,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
4458,20200321,Silverpop,emailing,0.0,0,0,1,0,0
4459,20200322,Silverpop,emailing,0.0,0,0,2,0,0
4460,20200323,Silverpop,emailing,0.0,0,0,2,0,0
4461,20200324,Silverpop,emailing,0.0,0,0,1,0,0
4462,20200325,Silverpop,emailing,0.0,0,0,4,0,0
4463,20200116,Silverpop,emailing,0.0,0,0,1,1,0
4464,20200125,Silverpop,emailing,0.0,0,0,1,0,0
4465,20200208,Silverpop,emailing,0.0,0,0,1,0,0
4466,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4467,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4468,20200120,Silverpop,emailing,0.0,0,0,1,0,0
4469,20200125,Silverpop,emailing,0.0,0,0,1,0,0
4470,20200126,Silverpop,emailing,0.0,0,0,2,0,0
4471,20200130,Silverpop,emailing,0.0,0,0,1,0,0
4472,20200201,Silverpop,emailing,0.0,0,0,1,0,0
4473,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4474,20200208,Silverpop,emailing,0.0,0,0,1,0,0
4475,20200212,Silverpop,emailing,0.0,0,0,1,0,0
4476,20200224,Silverpop,emailing,0.0,0,0,1,0,0
4477,20200303,Silverpop,emailing,0.0,0,0,1,0,0
4478,20200310,Silverpop,emailing,0.0,0,0,1,0,0
4479,20200313,Silverpop,emailing,0.0,0,0,1,0,0
4480,20200317,Silverpop,emailing,0.0,0,0,1,0,0
4481,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4482,20200122,Silverpop,emailing,0.0,0,0,1,0,0
4483,20200124,Silverpop,emailing,0.0,0,0,1,0,0
4484,20200201,Silverpop,emailing,0.0,0,0,1,0,0
4485,20200204,Silverpop,emailing,0.0,0,0,1,0,0
4486,20200302,Silverpop,emailing,0.0,0,0,1,0,0
4487,20200309,Silverpop,emailing,0.0,0,0,1,0,0
4488,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4489,20200131,Silverpop,emailing,0.0,0,0,1,0,0
4490,20200208,Silverpop,emailing,0.0,0,0,1,0,0
4491,20200214,Silverpop,emailing,0.0,0,0,1,0,0
4492,20200106,Silverpop,emailing,0.0,0,0,1,0,0
4493,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4494,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4495,20200114,Silverpop,emailing,0.0,0,0,3,0,0
4496,20200115,Silverpop,emailing,0.0,0,0,3,0,0
4497,20200116,Silverpop,emailing,0.0,0,0,2,1,1
4498,20200225,Silverpop,emailing,0.0,0,0,1,0,0
4499,20200102,Silverpop,emailing,0.0,0,0,2,0,0
4500,20200103,Silverpop,emailing,0.0,0,0,2,0,0
4501,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4502,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4503,20200110,Silverpop,emailing,0.0,0,0,2,0,0
4504,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4505,20200210,Silverpop,emailing,0.0,0,0,1,0,0
4506,20200224,Silverpop,emailing,0.0,0,0,1,0,0
4507,20200225,Silverpop,emailing,0.0,0,0,1,0,0
4508,20200301,Silverpop,emailing,0.0,0,0,1,0,0
4509,20200305,Silverpop,emailing,0.0,0,0,1,0,0
4510,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4511,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4512,20200106,Silverpop,emailing,0.0,0,0,1,0,0
4513,20200128,Silverpop,emailing,0.0,0,0,1,0,0
4514,20200304,Silverpop,emailing,0.0,0,0,1,1,1
4515,20200310,Silverpop,emailing,0.0,0,0,2,0,0
4516,20200103,Silverpop,emailing,0.0,0,0,2,0,0
4517,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4518,20200106,Silverpop,emailing,0.0,0,0,2,0,0
4519,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4520,20200109,Silverpop,emailing,0.0,0,0,2,0,0
4521,20200110,Silverpop,emailing,0.0,0,0,1,0,0
4522,20200113,Silverpop,emailing,0.0,0,0,3,1,1
4523,20200121,Silverpop,emailing,0.0,0,0,1,0,0
4524,20200122,Silverpop,emailing,0.0,0,0,3,0,0
4525,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4526,20200127,Silverpop,emailing,0.0,0,0,1,0,0
4527,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4528,20200203,Silverpop,emailing,0.0,0,0,1,0,0
4529,20200224,Silverpop,emailing,0.0,0,0,1,0,0
4530,20200227,Silverpop,emailing,0.0,0,0,1,0,0
4531,20200229,Silverpop,emailing,0.0,0,0,1,0,0
4532,20200310,Silverpop,emailing,0.0,0,0,1,0,0
4533,20200103,Silverpop,emailing,0.0,0,0,1,0,0
4534,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4535,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4536,20200108,Silverpop,emailing,0.0,0,0,2,0,0
4537,20200111,Silverpop,emailing,0.0,0,0,2,0,0
4538,20200112,Silverpop,emailing,0.0,0,0,1,0,0
4539,20200113,Silverpop,emailing,0.0,0,0,2,0,0
4540,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4541,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4542,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4543,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4544,20200119,Silverpop,emailing,0.0,0,0,1,0,0
4545,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4546,20200128,Silverpop,emailing,0.0,0,0,1,0,0
4547,20200129,Silverpop,emailing,0.0,0,0,1,0,0
4548,20200206,Silverpop,emailing,0.0,0,0,1,0,0
4549,20200208,Silverpop,emailing,0.0,0,0,1,0,0
4550,20200215,Silverpop,emailing,0.0,0,0,1,0,0
4551,20200227,Silverpop,emailing,0.0,0,0,1,0,0
4552,20200307,Silverpop,emailing,0.0,0,0,1,0,0
4553,20200322,Silverpop,emailing,0.0,0,0,1,0,0
4554,20200103,Silverpop,emailing,0.0,0,0,1,0,0
4555,20200104,Silverpop,emailing,0.0,0,0,1,0,0
4556,20200106,Silverpop,emailing,0.0,0,0,2,0,0
4557,20200108,Silverpop,emailing,0.0,0,0,2,0,0
4558,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4559,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4560,20200120,Silverpop,emailing,0.0,0,0,1,0,0
4561,20200125,Silverpop,emailing,0.0,0,0,1,0,0
4562,20200128,Silverpop,emailing,0.0,0,0,1,0,0
4563,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4564,20200206,Silverpop,emailing,0.0,0,0,1,0,0
4565,20200102,Silverpop,emailing,0.0,0,0,2,0,0
4566,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4567,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4568,20200308,Silverpop,emailing,0.0,0,0,1,0,0
4569,20200325,Silverpop,emailing,0.0,0,0,1,0,0
4570,20200102,Silverpop,emailing,0.0,0,0,2,0,0
4571,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4572,20200129,Silverpop,emailing,0.0,0,0,1,0,0
4573,20200205,Silverpop,emailing,0.0,0,0,1,0,0
4574,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4575,20200103,Silverpop,emailing,0.0,0,0,1,0,0
4576,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4577,20200211,Silverpop,emailing,0.0,0,0,1,0,0
4578,20200212,Silverpop,emailing,0.0,0,0,1,0,0
4579,20200218,Silverpop,emailing,0.0,0,0,2,0,0
4580,20200225,Silverpop,emailing,0.0,0,0,1,0,0
4581,20200227,Silverpop,emailing,0.0,0,0,3,0,0
4582,20200228,Silverpop,emailing,0.0,0,0,1,0,0
4583,20200302,Silverpop,emailing,0.0,0,0,1,0,0
4584,20200306,Silverpop,emailing,0.0,0,0,1,0,0
4585,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4586,20200103,Silverpop,emailing,0.0,0,0,1,0,0
4587,20200106,Silverpop,emailing,0.0,0,0,1,0,0
4588,20200113,Silverpop,emailing,0.0,0,0,2,0,0
4589,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4590,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4591,20200129,Silverpop,emailing,0.0,0,0,1,0,0
4592,20200131,Silverpop,emailing,0.0,0,0,2,0,0
4593,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4594,20200214,Silverpop,emailing,0.0,0,0,1,0,0
4595,20200229,Silverpop,emailing,0.0,0,0,1,0,0
4596,20200311,Silverpop,emailing,0.0,0,0,1,0,0
4597,20200312,Silverpop,emailing,0.0,0,0,1,0,0
4598,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4599,20200111,Silverpop,emailing,0.0,0,0,1,0,0
4600,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4601,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4602,20200119,Silverpop,emailing,0.0,0,0,1,0,0
4603,20200126,Silverpop,emailing,0.0,0,0,1,0,0
4604,20200214,Silverpop,emailing,0.0,0,0,1,0,0
4605,20200226,Silverpop,emailing,0.0,0,0,1,0,0
4606,20200227,Silverpop,emailing,0.0,0,0,1,0,0
4607,20200229,Silverpop,emailing,0.0,0,0,1,0,0
4608,20200321,Silverpop,emailing,0.0,0,0,1,0,0
4609,20200325,Silverpop,emailing,0.0,0,0,1,0,0
4610,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4611,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4612,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4613,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4614,20200321,Silverpop,emailing,0.0,0,0,2,0,0
4615,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4616,20200103,Silverpop,emailing,0.0,0,0,2,0,0
4617,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4618,20200106,Silverpop,emailing,0.0,0,0,2,0,0
4619,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4620,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4621,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4622,20200120,Silverpop,emailing,0.0,0,0,1,0,0
4623,20200122,Silverpop,emailing,0.0,0,0,1,0,0
4624,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4625,20200204,Silverpop,emailing,0.0,0,0,1,0,0
4626,20200207,Silverpop,emailing,0.0,0,0,1,0,0
4627,20200209,Silverpop,emailing,0.0,0,0,2,0,0
4628,20200210,Silverpop,emailing,0.0,0,0,1,0,0
4629,20200312,Silverpop,emailing,0.0,0,0,2,0,0
4630,20200321,Silverpop,emailing,0.0,0,0,1,0,0
4631,20200102,Silverpop,emailing,0.0,0,0,2,0,0
4632,20200103,Silverpop,emailing,0.0,0,0,1,0,0
4633,20200106,Silverpop,emailing,0.0,0,0,1,0,0
4634,20200107,Silverpop,emailing,0.0,0,0,2,0,0
4635,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4636,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4637,20200110,Silverpop,emailing,0.0,0,0,2,0,0
4638,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4639,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4640,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4641,20200223,Silverpop,emailing,0.0,0,0,1,0,0
4642,20200314,Silverpop,emailing,0.0,0,0,1,0,0
4643,20200315,Silverpop,emailing,0.0,0,0,2,0,0
4644,20200102,Silverpop,emailing,0.0,0,0,3,0,0
4645,20200103,Silverpop,emailing,0.0,0,0,3,0,0
4646,20200106,Silverpop,emailing,0.0,0,0,2,0,0
4647,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4648,20200108,Silverpop,emailing,0.0,0,0,2,0,0
4649,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4650,20200110,Silverpop,emailing,0.0,0,0,5,0,0
4651,20200111,Silverpop,emailing,0.0,0,0,2,0,0
4652,20200112,Silverpop,emailing,0.0,0,0,4,0,0
4653,20200115,Silverpop,emailing,0.0,0,0,3,0,0
4654,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4655,20200118,Silverpop,emailing,0.0,0,0,3,0,0
4656,20200119,Silverpop,emailing,0.0,0,0,1,0,0
4657,20200122,Silverpop,emailing,0.0,0,0,1,0,0
4658,20200124,Silverpop,emailing,0.0,0,0,2,0,0
4659,20200125,Silverpop,emailing,0.0,0,0,1,0,0
4660,20200129,Silverpop,emailing,0.0,0,0,1,0,0
4661,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4662,20200207,Silverpop,emailing,0.0,0,0,1,0,0
4663,20200211,Silverpop,emailing,0.0,0,0,1,0,0
4664,20200216,Silverpop,emailing,0.0,0,0,1,0,0
4665,20200224,Silverpop,emailing,0.0,0,0,1,0,0
4666,20200226,Silverpop,emailing,0.0,0,0,1,0,0
4667,20200102,Silverpop,emailing,0.0,0,0,2,0,0
4668,20200104,Silverpop,emailing,0.0,0,0,1,0,0
4669,20200106,Silverpop,emailing,0.0,0,0,2,0,0
4670,20200107,Silverpop,emailing,0.0,0,0,2,0,0
4671,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4672,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4673,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4674,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4675,20200124,Silverpop,emailing,0.0,0,0,1,0,0
4676,20200131,Silverpop,emailing,0.0,0,0,1,0,0
4677,20200202,Silverpop,emailing,0.0,0,0,1,0,0
4678,20200204,Silverpop,emailing,0.0,0,0,1,0,0
4679,20200210,Silverpop,emailing,0.0,0,0,1,0,0
4680,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4681,20200105,Silverpop,emailing,0.0,0,0,2,0,0
4682,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4683,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4684,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4685,20200110,Silverpop,emailing,0.0,0,0,1,0,0
4686,20200112,Silverpop,emailing,0.0,0,0,1,0,0
4687,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4688,20200115,Silverpop,emailing,0.0,0,0,2,0,0
4689,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4690,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4691,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4692,20200121,Silverpop,emailing,0.0,0,0,1,0,0
4693,20200129,Silverpop,emailing,0.0,0,0,1,0,0
4694,20200302,Silverpop,emailing,0.0,0,0,1,0,0
4695,20200309,Silverpop,emailing,0.0,0,0,1,0,0
4696,20200320,Silverpop,emailing,0.0,0,0,1,0,0
4697,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4698,20200103,Silverpop,emailing,0.0,0,0,1,0,0
4699,20200105,Silverpop,emailing,0.0,0,0,2,0,0
4700,20200106,Silverpop,emailing,0.0,0,0,4,0,0
4701,20200107,Silverpop,emailing,0.0,0,0,4,0,0
4702,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4703,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4704,20200110,Silverpop,emailing,0.0,0,0,1,0,0
4705,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4706,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4707,20200127,Silverpop,emailing,0.0,0,0,1,0,0
4708,20200128,Silverpop,emailing,0.0,0,0,2,0,0
4709,20200130,Silverpop,emailing,0.0,0,0,1,0,0
4710,20200131,Silverpop,emailing,0.0,0,0,1,0,0
4711,20200203,Silverpop,emailing,0.0,0,0,1,0,0
4712,20200204,Silverpop,emailing,0.0,0,0,1,0,0
4713,20200207,Silverpop,emailing,0.0,0,0,1,0,0
4714,20200210,Silverpop,emailing,0.0,0,0,1,0,0
4715,20200211,Silverpop,emailing,0.0,0,0,1,0,0
4716,20200212,Silverpop,emailing,0.0,0,0,2,0,0
4717,20200213,Silverpop,emailing,0.0,0,0,3,0,0
4718,20200214,Silverpop,emailing,0.0,0,0,1,0,0
4719,20200217,Silverpop,emailing,0.0,0,0,1,0,0
4720,20200219,Silverpop,emailing,0.0,0,0,1,0,0
4721,20200221,Silverpop,emailing,0.0,0,0,2,0,0
4722,20200224,Silverpop,emailing,0.0,0,0,2,0,0
4723,20200225,Silverpop,emailing,0.0,0,0,1,0,0
4724,20200226,Silverpop,emailing,0.0,0,0,1,0,0
4725,20200228,Silverpop,emailing,0.0,0,0,1,0,0
4726,20200302,Silverpop,emailing,0.0,0,0,2,0,0
4727,20200303,Silverpop,emailing,0.0,0,0,1,0,0
4728,20200305,Silverpop,emailing,0.0,0,0,1,0,0
4729,20200309,Silverpop,emailing,0.0,0,0,1,0,0
4730,20200311,Silverpop,emailing,0.0,0,0,1,0,0
4731,20200312,Silverpop,emailing,0.0,0,0,1,0,0
4732,20200317,Silverpop,emailing,0.0,0,0,1,0,0
4733,20200325,Silverpop,emailing,0.0,0,0,1,0,0
4734,20200102,Silverpop,emailing,0.0,0,0,3,0,0
4735,20200103,Silverpop,emailing,0.0,0,0,2,0,0
4736,20200104,Silverpop,emailing,0.0,0,0,1,0,0
4737,20200106,Silverpop,emailing,0.0,0,0,2,0,0
4738,20200107,Silverpop,emailing,0.0,0,0,2,0,0
4739,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4740,20200109,Silverpop,emailing,0.0,0,0,2,0,0
4741,20200110,Silverpop,emailing,0.0,0,0,5,0,0
4742,20200112,Silverpop,emailing,0.0,0,0,2,0,0
4743,20200113,Silverpop,emailing,0.0,0,0,3,0,0
4744,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4745,20200115,Silverpop,emailing,0.0,0,0,2,0,0
4746,20200116,Silverpop,emailing,0.0,0,0,1,0,0
4747,20200117,Silverpop,emailing,0.0,0,0,1,0,0
4748,20200119,Silverpop,emailing,0.0,0,0,1,0,0
4749,20200120,Silverpop,emailing,0.0,0,0,4,0,0
4750,20200126,Silverpop,emailing,0.0,0,0,3,0,0
4751,20200129,Silverpop,emailing,0.0,0,0,2,0,0
4752,20200131,Silverpop,emailing,0.0,0,0,1,0,0
4753,20200203,Silverpop,emailing,0.0,0,0,1,0,0
4754,20200207,Silverpop,emailing,0.0,0,0,1,0,0
4755,20200214,Silverpop,emailing,0.0,0,0,1,0,0
4756,20200218,Silverpop,emailing,0.0,0,0,1,0,0
4757,20200219,Silverpop,emailing,0.0,0,0,1,0,0
4758,20200301,Silverpop,emailing,0.0,0,0,1,0,0
4759,20200311,Silverpop,emailing,0.0,0,0,1,0,0
4760,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4761,20200103,Silverpop,emailing,0.0,0,0,1,0,0
4762,20200104,Silverpop,emailing,0.0,0,0,1,0,0
4763,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4764,20200106,Silverpop,emailing,0.0,0,0,3,0,0
4765,20200107,Silverpop,emailing,0.0,0,0,2,0,0
4766,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4767,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4768,20200110,Silverpop,emailing,0.0,0,0,3,0,0
4769,20200111,Silverpop,emailing,0.0,0,0,1,0,0
4770,20200113,Silverpop,emailing,0.0,0,0,2,0,0
4771,20200114,Silverpop,emailing,0.0,0,0,2,0,0
4772,20200115,Silverpop,emailing,0.0,0,0,2,0,0
4773,20200116,Silverpop,emailing,0.0,0,0,2,0,0
4774,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4775,20200120,Silverpop,emailing,0.0,0,0,1,0,0
4776,20200121,Silverpop,emailing,0.0,0,0,1,0,0
4777,20200205,Silverpop,emailing,0.0,0,0,1,0,0
4778,20200212,Silverpop,emailing,0.0,0,0,1,0,0
4779,20200213,Silverpop,emailing,0.0,0,0,1,0,0
4780,20200220,Silverpop,emailing,0.0,0,0,4,0,0
4781,20200315,Silverpop,emailing,0.0,0,0,1,0,0
4782,20200320,Silverpop,emailing,0.0,0,0,2,0,0
4783,20200324,Silverpop,emailing,0.0,0,0,1,0,0
4784,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4785,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4786,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4787,20200109,Silverpop,emailing,0.0,0,0,3,0,0
4788,20200114,Silverpop,emailing,0.0,0,0,1,1,1
4789,20200225,Silverpop,emailing,0.0,0,0,2,0,0
4790,20200102,Silverpop,emailing,0.0,0,0,1,0,0
4791,20200104,Silverpop,emailing,0.0,0,0,1,0,0
4792,20200105,Silverpop,emailing,0.0,0,0,2,0,0
4793,20200106,Silverpop,emailing,0.0,0,0,3,0,0
4794,20200107,Silverpop,emailing,0.0,0,0,1,0,0
4795,20200108,Silverpop,emailing,0.0,0,0,1,0,0
4796,20200109,Silverpop,emailing,0.0,0,0,2,0,0
4797,20200110,Silverpop,emailing,0.0,0,0,4,0,0
4798,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4799,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4800,20200121,Silverpop,emailing,0.0,0,0,1,0,0
4801,20200124,Silverpop,emailing,0.0,0,0,1,0,0
4802,20200125,Silverpop,emailing,0.0,0,0,1,0,0
4803,20200129,Silverpop,emailing,0.0,0,0,1,0,0
4804,20200201,Silverpop,emailing,0.0,0,0,1,0,0
4805,20200212,Silverpop,emailing,0.0,0,0,1,0,0
4806,20200301,Silverpop,emailing,0.0,0,0,1,0,0
4807,20200102,Silverpop,emailing,0.0,0,0,6,0,0
4808,20200103,Silverpop,emailing,0.0,0,0,2,0,0
4809,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4810,20200106,Silverpop,emailing,0.0,0,0,2,0,0
4811,20200108,Silverpop,emailing,0.0,0,0,2,0,0
4812,20200109,Silverpop,emailing,0.0,0,0,2,0,0
4813,20200112,Silverpop,emailing,0.0,0,0,2,0,0
4814,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4815,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4816,20200116,Silverpop,emailing,0.0,0,0,2,0,0
4817,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4818,20200119,Silverpop,emailing,0.0,0,0,2,0,0
4819,20200120,Silverpop,emailing,0.0,0,0,1,0,0
4820,20200121,Silverpop,emailing,0.0,0,0,1,0,0
4821,20200205,Silverpop,emailing,0.0,0,0,2,0,0
4822,20200206,Silverpop,emailing,0.0,0,0,2,0,0
4823,20200207,Silverpop,emailing,0.0,0,0,1,0,0
4824,20200209,Silverpop,emailing,0.0,0,0,4,0,0
4825,20200210,Silverpop,emailing,0.0,0,0,3,0,0
4826,20200212,Silverpop,emailing,0.0,0,0,2,0,0
4827,20200213,Silverpop,emailing,0.0,0,0,2,0,0
4828,20200218,Silverpop,emailing,0.0,0,0,1,0,0
4829,20200227,Silverpop,emailing,0.0,0,0,1,0,0
4830,20200306,Silverpop,emailing,0.0,0,0,1,0,0
4831,20200309,Silverpop,emailing,0.0,0,0,1,0,0
4832,20200102,Silverpop,emailing,0.0,0,0,6,0,0
4833,20200103,Silverpop,emailing,0.0,0,0,3,0,0
4834,20200104,Silverpop,emailing,0.0,0,0,2,0,0
4835,20200105,Silverpop,emailing,0.0,0,0,5,0,0
4836,20200106,Silverpop,emailing,0.0,0,0,9,0,0
4837,20200107,Silverpop,emailing,0.0,0,0,8,0,0
4838,20200108,Silverpop,emailing,0.0,0,0,3,0,0
4839,20200109,Silverpop,emailing,0.0,0,0,6,0,0
4840,20200110,Silverpop,emailing,0.0,0,0,3,0,0
4841,20200112,Silverpop,emailing,0.0,0,0,1,0,0
4842,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4843,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4844,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4845,20200116,Silverpop,emailing,0.0,0,0,2,0,0
4846,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4847,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4848,20200119,Silverpop,emailing,0.0,0,0,2,0,0
4849,20200120,Silverpop,emailing,0.0,0,0,1,0,0
4850,20200121,Silverpop,emailing,0.0,0,0,2,0,0
4851,20200123,Silverpop,emailing,0.0,0,0,2,0,0
4852,20200124,Silverpop,emailing,0.0,0,0,1,0,0
4853,20200127,Silverpop,emailing,0.0,0,0,1,0,0
4854,20200128,Silverpop,emailing,0.0,0,0,2,0,0
4855,20200131,Silverpop,emailing,0.0,0,0,1,0,0
4856,20200204,Silverpop,emailing,0.0,0,0,1,0,0
4857,20200206,Silverpop,emailing,0.0,0,0,2,0,0
4858,20200207,Silverpop,emailing,0.0,0,0,2,0,0
4859,20200217,Silverpop,emailing,0.0,0,0,1,0,0
4860,20200102,Silverpop,emailing,0.0,0,0,8,0,0
4861,20200103,Silverpop,emailing,0.0,0,0,4,0,0
4862,20200105,Silverpop,emailing,0.0,0,0,1,0,0
4863,20200106,Silverpop,emailing,0.0,0,0,5,0,0
4864,20200107,Silverpop,emailing,0.0,0,0,6,0,0
4865,20200108,Silverpop,emailing,0.0,0,0,3,0,0
4866,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4867,20200110,Silverpop,emailing,0.0,0,0,3,0,0
4868,20200112,Silverpop,emailing,0.0,0,0,1,0,0
4869,20200113,Silverpop,emailing,0.0,0,0,2,0,0
4870,20200114,Silverpop,emailing,0.0,0,0,2,0,0
4871,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4872,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4873,20200118,Silverpop,emailing,0.0,0,0,1,0,0
4874,20200119,Silverpop,emailing,0.0,0,0,1,0,0
4875,20200120,Silverpop,emailing,0.0,0,0,4,0,0
4876,20200122,Silverpop,emailing,0.0,0,0,1,0,0
4877,20200123,Silverpop,emailing,0.0,0,0,1,0,0
4878,20200211,Silverpop,emailing,0.0,0,0,1,0,0
4879,20200219,Silverpop,emailing,0.0,0,0,1,0,0
4880,20200225,Silverpop,emailing,0.0,0,0,1,0,0
4881,20200102,Silverpop,emailing,0.0,0,0,5,0,0
4882,20200103,Silverpop,emailing,0.0,0,0,5,0,0
4883,20200104,Silverpop,emailing,0.0,0,0,10,0,0
4884,20200106,Silverpop,emailing,0.0,0,0,8,0,0
4885,20200107,Silverpop,emailing,0.0,0,0,2,0,0
4886,20200109,Silverpop,emailing,0.0,0,0,1,0,0
4887,20200110,Silverpop,emailing,0.0,0,0,1,0,0
4888,20200112,Silverpop,emailing,0.0,0,0,4,1,1
4889,20200113,Silverpop,emailing,0.0,0,0,1,0,0
4890,20200114,Silverpop,emailing,0.0,0,0,1,0,0
4891,20200115,Silverpop,emailing,0.0,0,0,1,0,0
4892,20200117,Silverpop,emailing,0.0,0,0,2,0,0
4893,20200128,Silverpop,emailing,0.0,0,0,1,0,0
4894,20200204,Silverpop,emailing,0.0,0,0,1,0,0
4895,20200219,Silverpop,emailing,0.0,0,0,1,0,0
4896,20200221,Silverpop,emailing,0.0,0,0,1,0,0
4897,20200308,Silverpop,emailing,0.0,0,0,1,0,0
4898,20200310,Silverpop,emailing,0.0,0,0,1,0,0
4899,20200312,Silverpop,emailing,0.0,0,0,1,0,0
4900,20200325,Silverpop,emailing,0.0,0,0,1,0,0
4901,20200102,Silverpop,emailing,0.0,0,0,17,1,1
4902,20200103,Silverpop,emailing,0.0,0,0,8,0,0
4903,20200104,Silverpop,emailing,0.0,0,0,3,0,0
4904,20200105,Silverpop,emailing,0.0,0,0,2,0,0
4905,20200106,Silverpop,emailing,0.0,0,0,14,1,1
4906,20200107,Silverpop,emailing,0.0,0,0,2,0,0
4907,20200108,Silverpop,emailing,0.0,0,0,3,0,0
